Mar 02, 2018 	     1 3 5 6 13 14 16 18 23 26 30 31 34 42 47 48 58 64 65 67 
Mar 01, 2018 	     2 3 4 11 17 23 33 37 38 44 49 50 51 53 54 56 58 64 65 68 
Feb 28, 2018 	     2 8 10 15 17 22 30 31 39 43 46 50 51 52 53 59 61 66 67 70 
Feb 27, 2018 	     11 16 24 25 29 30 31 33 39 41 42 43 44 46 49 50 57 58 60 67 
Feb 26, 2018 	     1 5 10 12 14 17 20 28 31 34 36 38 43 47 49 50 57 58 63 65 
Feb 25, 2018 	     1 6 11 12 17 19 24 26 29 30 37 45 47 48 52 56 57 58 60 62 
Feb 24, 2018 	     1 2 10 14 17 18 23 24 29 30 32 35 41 44 48 50 51 54 57 68 
Feb 23, 2018 	     2 4 8 9 10 15 16 18 21 27 28 31 34 40 49 53 55 61 62 66 
Feb 22, 2018 	     2 9 15 16 19 25 27 28 30 33 42 43 44 45 49 52 54 57 61 63 
Feb 21, 2018 	     3 6 9 13 14 16 19 22 27 30 33 38 40 42 48 50 51 57 59 61 
Feb 20, 2018 	     1 6 15 16 17 19 20 24 32 35 40 41 43 45 56 61 65 66 68 69 
Feb 19, 2018 	     1 3 6 8 17 18 19 22 23 27 29 32 35 37 43 49 67 68 69 70 
Feb 18, 2018 	     1 4 7 10 11 14 21 27 36 37 40 53 54 57 58 59 64 66 67 68 
Feb 17, 2018 	     4 7 9 11 15 17 25 35 36 37 39 40 42 44 45 46 52 55 57 59 
Feb 16, 2018 	     1 12 14 17 21 22 27 31 35 36 38 39 44 50 56 60 63 64 65 68 
Feb 15, 2018 	     3 5 8 9 11 13 20 27 31 33 34 41 47 49 55 60 62 64 68 70 
Feb 14, 2018 	     2 7 8 12 20 29 35 39 41 42 43 46 49 50 51 55 57 63 68 70 
Feb 13, 2018 	     2 4 5 11 12 15 16 22 24 25 28 29 32 33 34 41 55 58 60 65 
Feb 12, 2018 	     1 2 3 6 8 9 11 15 23 28 34 43 44 49 50 51 52 60 62 67 
Feb 11, 2018 	     1 2 3 4 7 14 16 17 28 29 30 38 43 51 52 53 59 61 63 65 
Feb 10, 2018 	     4 5 9 18 21 22 31 34 36 41 42 43 44 48 49 50 57 66 67 68 
Feb 09, 2018 	     6 9 10 12 13 16 22 23 25 28 29 32 39 42 44 46 52 60 65 67 
Feb 08, 2018 	     2 5 6 14 20 22 23 25 26 30 33 45 46 50 55 57 61 65 68 70 
Feb 07, 2018 	     3 14 15 16 26 27 31 32 33 35 36 39 44 47 48 51 52 57 61 65 
Feb 06, 2018 	     1 2 5 9 13 14 15 17 26 28 29 32 39 41 42 52 59 60 63 65 
Feb 05, 2018 	     1 4 11 15 16 17 22 27 41 43 46 48 49 52 55 56 63 64 66 67 
Feb 04, 2018 	     2 10 16 17 21 22 32 36 37 38 40 41 43 47 48 50 58 62 63 69 
Feb 03, 2018 	     1 3 8 10 13 14 15 18 19 27 31 38 42 43 44 47 52 63 66 67 
Feb 02, 2018 	     7 10 14 15 20 25 30 34 35 40 46 48 50 52 55 58 63 64 66 69 
Feb 01, 2018 	     9 12 13 15 26 30 31 36 37 42 47 48 49 51 56 58 59 60 64 65 
Jan 31, 2018 	     1 4 7 8 13 19 21 31 35 37 43 44 45 47 55 59 65 67 68 69 
Jan 30, 2018 	     4 16 20 23 27 33 34 35 36 37 40 42 43 44 49 50 53 54 60 64 
Jan 29, 2018 	     6 10 16 19 21 22 23 24 25 34 35 38 39 40 43 46 52 60 61 65 
Jan 26, 2018 	     1 5 9 12 16 19 24 25 27 28 29 33 35 40 41 46 47 51 61 62 
Jan 24, 2018 	     3 4 10 12 14 22 25 40 45 47 51 53 54 55 58 62 64 67 68 69 
Jan 23, 2018 	     5 7 16 18 22 23 26 30 32 35 37 39 41 44 51 60 61 63 65 67 
Jan 22, 2018 	     1 5 10 14 17 19 22 32 33 35 44 48 50 55 59 60 61 62 64 68 
Jan 21, 2018 	     1 4 5 12 13 20 26 27 29 33 35 47 48 52 53 57 58 63 65 67 
Jan 20, 2018 	     2 5 7 15 19 22 23 30 31 33 36 49 54 55 58 60 62 63 68 70 
Jan 19, 2018 	     1 8 10 24 31 36 41 42 43 45 50 53 54 56 60 64 65 66 67 70 
Jan 18, 2018 	     5 8 10 14 19 21 32 36 38 42 49 52 58 60 61 62 64 66 67 69 
Jan 17, 2018 	     2 3 5 8 9 23 24 26 27 35 37 41 42 51 53 60 65 66 67 68 
Jan 16, 2018 	     6 7 9 10 15 25 28 29 32 34 36 41 42 48 53 54 56 59 62 66 
Jan 15, 2018 	     1 8 12 14 18 20 25 29 30 37 40 49 54 55 57 59 62 65 66 70 
Jan 14, 2018 	     3 6 12 14 15 26 27 28 32 37 42 46 50 54 56 58 59 61 64 66 
Jan 13, 2018 	     2 6 14 20 21 30 36 40 41 42 46 47 52 56 59 62 64 66 68 69 
Jan 12, 2018 	     9 13 15 17 21 27 32 33 39 40 42 46 50 53 54 55 59 61 62 64 
Jan 11, 2018 	     1 20 22 28 29 30 33 34 35 41 45 46 52 53 55 57 59 65 69 70 
Jan 10, 2018 	     1 4 7 18 21 22 24 31 39 41 42 46 53 54 55 56 57 63 67 69 
Jan 09, 2018 	     1 6 7 12 20 21 24 27 29 31 35 41 45 48 50 57 58 63 65 68 
Jan 08, 2018 	     4 9 13 17 19 22 25 29 30 35 36 37 41 49 52 57 60 62 68 70 
Jan 07, 2018 	     4 7 10 13 15 21 22 25 28 33 36 37 38 48 52 55 57 58 60 68 
Jan 06, 2018 	     3 4 6 12 16 19 20 21 32 35 42 43 50 55 58 59 66 68 69 70 
Jan 05, 2018 	     1 2 9 14 19 21 27 37 38 39 41 44 47 50 54 60 61 62 64 65 
Jan 04, 2018 	     4 5 6 7 8 10 13 15 27 33 37 47 48 49 54 56 57 58 64 69 
Jan 03, 2018 	     5 7 14 21 23 26 29 30 32 34 38 39 42 43 45 50 57 58 65 68 
Jan 02, 2018 	     5 6 7 8 16 18 26 28 34 35 42 43 44 52 57 58 64 65 66 69 
Jan 01, 2018 	     2 6 9 11 12 13 15 20 21 29 35 36 37 44 47 50 54 55 58 60 
Dec 31, 2017 	     2 3 10 12 18 21 23 25 30 32 37 38 48 49 53 56 61 65 68 70 
Dec 30, 2017 	     2 4 5 9 10 12 13 19 25 27 28 31 33 39 51 57 60 62 63 70 
Dec 29, 2017 	     10 20 22 24 28 33 34 39 40 41 42 45 50 52 57 58 64 65 67 70 
Dec 28, 2017 	     1 3 4 24 26 27 28 35 36 37 38 39 40 48 52 56 59 62 63 65 
Dec 27, 2017 	     1 7 8 11 12 15 17 19 25 28 37 39 41 43 47 51 53 54 66 67 
Dec 26, 2017 	     1 6 7 8 18 22 25 26 30 34 39 41 42 43 54 58 59 60 61 70 
Dec 25, 2017 	     1 5 6 9 13 16 17 20 21 30 45 46 48 50 54 56 59 61 63 67 
Dec 24, 2017 	     2 3 6 7 11 15 18 21 22 25 31 32 34 40 41 45 48 54 68 70 
Dec 23, 2017 	     10 11 13 21 27 29 31 33 41 42 45 46 49 50 55 56 61 67 69 70 
Dec 22, 2017 	     3 5 9 20 23 24 26 27 28 29 32 33 34 38 47 57 58 62 69 70 
Dec 21, 2017 	     2 8 21 23 24 26 28 29 30 32 36 38 39 42 44 45 50 53 65 69 
Dec 20, 2017 	     1 3 4 7 10 17 19 21 29 30 32 39 41 44 49 50 55 56 65 68 
Dec 19, 2017 	     1 4 12 13 30 32 33 34 36 37 40 42 43 49 56 58 60 62 64 69 
Dec 18, 2017 	     4 9 15 25 26 28 30 32 37 39 40 46 47 49 53 54 55 64 67 68 
Dec 17, 2017 	     4 5 20 23 24 25 26 28 30 31 32 36 40 49 52 53 54 56 59 67 
Dec 16, 2017 	     6 11 13 15 17 24 25 29 32 33 34 37 41 42 43 49 51 54 56 64 
Dec 15, 2017 	     1 9 11 15 19 20 22 25 27 28 29 36 45 47 49 54 59 60 61 65 
Dec 14, 2017 	     3 5 6 7 9 12 13 17 21 24 27 32 40 52 53 58 61 62 66 68 
Dec 13, 2017 	     3 4 6 12 13 17 22 25 26 28 29 31 33 39 46 49 51 57 59 63 
Dec 12, 2017 	     5 11 18 22 28 29 33 34 36 37 41 43 46 47 48 53 56 57 66 67 
Dec 11, 2017 	     3 4 11 12 15 16 22 25 26 28 29 33 35 40 47 49 51 56 62 68 
Dec 10, 2017 	     4 7 9 15 17 19 20 24 33 38 39 40 41 44 51 60 61 63 66 67 
Dec 09, 2017 	     1 4 7 12 18 19 20 22 23 24 26 27 33 35 44 52 53 63 66 70 
Dec 08, 2017 	     1 4 5 7 15 30 33 35 36 38 41 44 53 54 56 57 58 62 65 70 
Dec 07, 2017 	     1 2 7 8 10 14 27 28 30 34 37 39 40 41 44 50 51 54 55 56 
Dec 06, 2017 	     4 7 10 15 20 29 30 31 35 39 43 46 47 49 61 64 65 66 67 70 
Dec 05, 2017 	     10 11 15 16 18 19 32 33 34 35 37 39 43 50 58 59 61 62 66 68 
Dec 04, 2017 	     1 5 6 9 12 13 14 15 18 20 23 25 35 37 47 52 54 55 58 63 
Dec 03, 2017 	     1 9 13 14 15 18 22 27 34 35 36 37 44 47 53 54 58 61 67 69 
Dec 02, 2017 	     2 3 6 9 11 14 17 19 24 25 26 31 32 33 35 44 45 53 56 70 
Dec 01, 2017 	     1 3 10 12 16 17 18 24 25 28 29 31 34 35 40 49 55 56 57 68 
Nov 30, 2017 	     1 8 14 15 17 19 21 25 29 31 32 36 37 49 53 54 58 66 67 69 
Nov 29, 2017 	     6 7 9 12 13 14 20 22 28 33 34 37 39 46 49 52 54 59 62 67 
Nov 28, 2017 	     2 6 9 14 17 19 21 22 30 35 37 44 48 55 57 59 60 65 66 70 
Nov 27, 2017 	     1 4 5 6 9 12 14 21 24 26 27 34 40 46 51 52 57 64 65 70 
Nov 26, 2017 	     2 5 11 15 17 22 24 25 26 40 41 44 50 51 53 54 63 65 66 70 
Nov 25, 2017 	     2 5 6 7 8 26 29 31 34 39 41 47 48 49 57 59 60 62 65 66 
Nov 24, 2017 	     4 8 15 19 21 22 24 28 29 39 44 45 53 57 58 59 60 61 64 68 
Nov 23, 2017 	     4 6 9 16 17 18 19 20 24 31 36 39 43 47 48 49 51 54 56 70 
Nov 22, 2017 	     5 8 13 15 17 23 29 30 31 34 35 37 38 39 45 46 48 53 55 68 
Nov 21, 2017 	     5 7 8 11 13 14 16 25 29 31 40 49 52 55 58 60 63 67 68 69 
Nov 20, 2017 	     5 6 14 21 23 25 26 31 40 41 47 51 52 53 56 59 64 65 66 70 
Nov 19, 2017 	     2 5 8 12 18 19 21 24 26 31 34 35 45 47 49 50 53 61 63 67 
Nov 18, 2017 	     6 8 9 15 20 23 25 39 43 44 45 47 48 50 51 52 54 64 67 69 
Nov 17, 2017 	     5 6 13 16 19 23 27 30 31 35 38 39 46 52 54 57 60 62 66 69 
Nov 16, 2017 	     3 8 10 14 21 23 24 26 27 31 36 39 45 51 52 54 58 59 64 68 
Nov 15, 2017 	     9 13 18 20 21 25 31 32 33 35 40 42 43 50 55 56 59 61 66 69 
Nov 14, 2017 	     6 7 11 12 15 16 21 22 23 33 34 36 37 48 53 54 56 65 66 68 
Nov 13, 2017 	     1 3 5 6 7 9 12 13 26 27 30 35 38 45 48 53 60 65 66 69 
Nov 12, 2017 	     5 10 11 16 23 30 34 36 41 42 46 48 52 55 59 60 62 63 67 70 
Nov 11, 2017 	     9 12 18 19 27 29 33 34 38 39 41 42 43 45 46 61 66 68 69 70 
Nov 10, 2017 	     5 6 11 13 17 19 20 22 24 28 29 31 32 34 37 42 44 48 55 69 
Nov 09, 2017 	     2 4 8 14 17 24 28 30 37 38 42 43 44 45 47 51 54 55 62 66 
Nov 08, 2017 	     3 7 28 29 30 35 36 38 42 43 46 51 52 53 55 56 57 60 62 70 
Nov 07, 2017 	     3 4 5 7 20 22 23 27 29 30 31 34 42 45 50 51 57 60 63 64 
Nov 06, 2017 	     2 6 8 11 16 17 21 22 25 27 32 35 44 47 53 54 57 62 66 69 
Nov 05, 2017 	     5 7 8 11 12 13 14 15 24 26 32 35 36 39 45 50 55 68 69 70 
Nov 04, 2017 	     1 3 4 6 13 15 16 19 22 29 36 40 47 49 53 54 55 56 60 64 
Nov 03, 2017 	     2 6 10 12 13 14 17 18 25 27 38 39 42 46 51 54 59 61 67 70 
Nov 02, 2017 	     1 4 17 19 20 26 27 29 34 36 49 52 53 54 56 60 66 68 69 70 
Nov 01, 2017 	     1 3 4 7 10 11 16 29 31 37 38 40 50 55 58 62 64 66 69 70 
Oct 31, 2017 	     4 5 7 9 17 20 21 23 28 29 34 36 43 45 46 48 49 62 67 68 
Oct 30, 2017 	     3 4 12 16 18 20 23 26 27 28 30 31 37 38 48 54 55 59 64 66 
Oct 29, 2017 	     3 4 11 16 19 20 21 23 27 30 34 41 44 46 47 50 57 62 66 70 
Oct 28, 2017 	     1 2 3 7 12 19 20 22 26 29 33 34 35 36 38 55 57 60 68 69 
Oct 27, 2017 	     2 3 4 5 8 9 23 29 31 41 42 46 49 51 53 55 58 62 65 66 
Oct 26, 2017 	     2 14 16 21 22 24 25 27 29 30 35 36 45 48 49 56 57 61 67 69 
Oct 25, 2017 	     9 10 11 17 25 29 33 38 41 45 46 49 51 52 54 58 59 62 67 68 
Oct 24, 2017 	     1 5 11 24 29 32 33 36 38 46 47 52 53 55 56 57 58 59 67 68 
Oct 23, 2017 	     5 10 14 20 21 22 23 24 25 26 29 32 45 46 47 48 51 53 58 68 
Oct 22, 2017 	     9 20 22 26 32 35 37 38 40 42 46 50 54 55 56 57 58 64 65 68 
Oct 21, 2017 	     4 6 12 14 19 22 25 27 31 36 42 55 56 60 62 63 64 66 68 70 
Oct 20, 2017 	     4 7 9 12 16 17 20 22 28 35 43 45 47 48 50 51 59 61 63 68 
Oct 19, 2017 	     3 5 6 9 12 17 18 19 27 30 35 38 41 45 46 48 52 53 67 69 
Oct 18, 2017 	     6 7 8 9 12 16 17 19 21 29 33 35 38 46 48 54 59 61 63 69 
Oct 17, 2017 	     2 5 6 15 18 19 33 34 40 41 42 44 52 54 57 60 63 64 65 70 
Oct 16, 2017 	     1 3 13 19 23 24 35 36 38 40 41 48 49 50 51 54 61 64 67 68 
Oct 15, 2017 	     1 2 3 10 11 13 16 23 26 34 37 39 50 53 55 57 65 67 68 69 
Oct 14, 2017 	     4 11 22 23 27 28 32 35 38 40 43 45 49 50 53 56 58 60 67 68 
Oct 13, 2017 	     3 4 10 13 15 17 18 22 24 26 30 34 37 40 45 46 50 51 53 68 
Oct 12, 2017 	     3 4 5 17 19 24 29 33 38 39 45 47 50 51 52 53 57 59 66 68 
Oct 11, 2017 	     1 4 10 13 14 18 26 27 30 31 35 36 44 46 50 52 63 64 66 69 
Oct 10, 2017 	     1 4 7 8 16 22 23 24 33 35 40 41 43 50 51 63 64 67 68 69 
Oct 09, 2017 	     5 9 11 15 21 23 32 35 38 40 48 51 55 57 61 62 63 64 66 67 
Oct 08, 2017 	     2 5 6 9 13 18 26 27 28 30 37 39 41 43 49 55 61 62 65 70 
Oct 07, 2017 	     2 5 6 9 11 18 21 27 33 38 39 42 43 47 49 53 62 64 66 67 
Oct 06, 2017 	     8 12 13 24 25 27 28 31 32 33 39 44 46 51 53 54 58 60 62 66 
Oct 05, 2017 	     2 8 11 12 15 17 19 20 24 29 30 33 37 44 46 51 55 65 67 69 
Oct 04, 2017 	     1 5 12 14 18 21 24 26 27 29 30 31 35 39 44 45 46 50 58 63 
Oct 03, 2017 	     1 3 4 6 7 13 14 15 17 27 28 38 42 45 51 53 54 61 67 70 
Oct 02, 2017 	     2 3 5 11 12 13 19 24 25 26 27 29 30 48 49 58 62 63 64 67 
Oct 01, 2017 	     4 8 10 22 24 25 26 29 31 35 36 38 39 41 42 49 50 53 54 61 
Sep 30, 2017 	     1 4 13 23 24 26 30 32 43 47 48 53 55 58 59 61 63 64 66 68 
Sep 29, 2017 	     3 4 10 11 13 15 20 23 26 30 31 39 44 49 55 56 59 60 64 66 
Sep 28, 2017 	     7 9 10 11 15 18 22 24 30 31 39 40 41 48 50 51 61 66 67 70 
Sep 27, 2017 	     4 6 7 9 15 17 19 26 38 40 42 45 49 50 52 53 54 55 58 68 
Sep 26, 2017 	     2 4 9 15 26 33 38 40 41 42 46 51 56 60 61 63 64 65 69 70 
Sep 25, 2017 	     1 2 7 11 17 19 20 26 27 31 32 36 41 45 48 49 53 58 61 70 
Sep 24, 2017 	     4 5 11 15 17 18 19 25 30 32 40 41 48 51 58 62 64 66 68 69 
Sep 23, 2017 	     2 5 10 16 17 19 20 26 28 30 33 34 37 38 43 45 53 56 63 65 
Sep 22, 2017 	     3 6 16 20 21 22 23 27 28 29 33 35 37 38 45 47 51 55 60 62 
Sep 21, 2017 	     4 5 6 9 14 20 29 30 33 34 39 44 46 47 50 56 57 61 64 69 
Sep 20, 2017 	     6 7 13 18 21 22 23 24 27 28 37 46 50 51 53 56 58 65 66 68 
Sep 19, 2017 	     3 8 10 11 13 17 22 28 31 32 36 39 44 46 47 51 52 56 59 63 
Sep 18, 2017 	     4 6 7 8 9 10 13 14 27 34 35 38 39 41 57 59 61 62 67 68 
Sep 17, 2017 	     4 5 6 8 13 14 22 23 24 27 28 32 34 41 42 46 55 60 64 65 
Sep 16, 2017 	     10 11 20 23 25 28 30 44 46 49 52 57 59 60 63 64 65 66 68 70 
Sep 15, 2017 	     1 6 7 11 12 15 17 23 30 38 39 41 44 46 47 51 57 59 65 67 
Sep 14, 2017 	     4 7 17 18 27 30 32 34 38 42 44 46 52 54 55 57 58 61 66 70 
Sep 13, 2017 	     2 3 6 9 10 15 22 42 43 45 46 48 57 59 61 62 65 66 68 70 
Sep 12, 2017 	     1 8 9 17 19 21 22 33 37 39 40 41 43 44 47 49 53 57 59 64 
Sep 11, 2017 	     3 6 7 15 20 21 22 29 31 32 37 40 41 43 44 45 48 49 53 55 
Sep 10, 2017 	     3 7 15 23 24 25 27 29 33 36 40 41 48 52 55 57 59 61 64 67 
Sep 09, 2017 	     2 4 10 20 26 30 31 33 39 41 42 44 45 46 52 53 57 59 63 66 
Sep 08, 2017 	     2 3 4 7 8 13 14 18 21 26 39 46 48 50 53 55 58 61 64 66 
Sep 07, 2017 	     1 3 4 6 12 16 18 19 24 26 28 33 37 39 40 43 49 58 60 66 
Sep 06, 2017 	     5 7 10 13 15 24 26 28 31 35 37 39 42 44 45 49 53 57 59 68 
Sep 05, 2017 	     3 4 8 9 19 26 28 30 31 33 38 44 46 49 51 54 61 68 69 70 
Sep 04, 2017 	     1 2 3 5 12 13 16 21 23 28 31 40 43 53 56 59 63 66 67 70 
Sep 03, 2017 	     4 6 9 14 16 21 26 32 33 35 36 40 45 50 53 54 60 67 68 69 
Sep 02, 2017 	     2 5 11 16 19 27 28 36 37 39 43 46 47 49 51 52 56 59 65 66 
Sep 01, 2017 	     1 2 8 12 15 17 18 27 34 43 45 49 51 52 54 55 56 63 68 70 
Aug 31, 2017 	     5 7 9 10 13 17 20 21 27 28 37 38 40 42 43 44 46 49 51 62 
Aug 30, 2017 	     5 9 15 16 19 21 23 38 42 43 44 48 49 54 56 57 61 63 66 68 
Aug 29, 2017 	     1 5 6 9 12 21 22 23 24 25 26 38 41 43 46 47 51 55 56 68 
Aug 28, 2017 	     5 7 16 19 20 21 22 31 34 35 37 38 40 45 46 47 51 53 58 61 
Aug 27, 2017 	     3 11 15 20 23 25 28 29 30 34 38 39 46 48 49 58 60 63 65 69 
Aug 26, 2017 	     3 4 7 14 16 18 19 26 28 30 36 44 50 52 59 61 63 64 66 69 
Aug 25, 2017 	     4 5 6 7 9 10 15 17 21 25 26 32 45 51 53 54 61 64 66 67 
Aug 24, 2017 	     5 8 15 16 18 19 21 24 29 31 38 39 42 49 50 51 55 56 62 68 
Aug 23, 2017 	     3 10 11 12 18 22 23 27 30 32 34 35 41 45 46 52 56 62 63 65 
Aug 22, 2017 	     3 4 5 9 24 25 29 33 36 40 46 47 48 50 52 54 55 56 59 65 
Aug 21, 2017 	     1 8 10 12 15 17 23 26 29 31 33 34 36 40 47 48 53 56 58 69 
Aug 20, 2017 	     5 9 12 14 22 25 27 28 29 34 36 39 43 44 45 50 53 55 62 68 
Aug 19, 2017 	     1 4 7 10 12 17 19 25 26 29 31 32 36 37 39 41 46 53 55 67 
Aug 18, 2017 	     1 3 6 7 8 11 12 16 25 27 28 29 31 42 44 48 52 53 63 69 
Aug 17, 2017 	     3 8 13 14 19 20 29 30 35 38 39 44 47 48 54 59 62 64 66 68 
Aug 16, 2017 	     2 4 7 9 11 12 19 22 23 31 32 33 34 44 45 50 57 63 64 65 
Aug 15, 2017 	     4 5 6 22 23 24 25 30 32 39 41 42 44 53 56 57 61 64 67 70 
Aug 14, 2017 	     13 18 21 23 27 36 37 38 39 41 45 52 54 56 58 59 61 63 68 70 
Aug 13, 2017 	     2 8 10 17 29 30 34 35 36 39 47 48 49 50 57 64 66 68 69 70 
Aug 12, 2017 	     3 8 10 12 13 19 22 23 31 32 35 41 45 47 50 53 54 61 63 68 
Aug 11, 2017 	     5 9 10 18 23 24 28 32 34 37 38 44 48 52 53 55 61 65 66 69 
Aug 10, 2017 	     3 5 6 7 15 17 18 21 22 25 28 37 45 47 48 49 50 54 60 65 
Aug 09, 2017 	     3 4 5 6 8 9 10 11 12 22 30 35 40 44 47 49 50 52 53 64 
Aug 08, 2017 	     4 13 15 25 27 28 31 32 42 44 46 47 50 53 55 57 58 61 62 65 
Aug 07, 2017 	     4 8 13 19 21 24 26 32 36 37 38 41 44 48 49 50 57 64 66 67 
Aug 06, 2017 	     4 6 11 16 21 27 29 33 34 35 38 41 43 45 48 57 58 60 63 67 
Aug 05, 2017 	     2 6 8 14 16 23 30 31 32 33 35 45 46 59 61 62 64 65 67 70 
Aug 04, 2017 	     6 8 11 12 13 16 21 22 31 32 36 38 46 48 51 54 59 66 67 68 
Aug 03, 2017 	     3 9 15 17 18 23 36 37 43 46 47 48 49 51 53 57 62 65 68 69 
Aug 02, 2017 	     3 6 8 9 10 14 17 20 23 25 27 35 38 40 48 50 60 66 67 69 
Aug 01, 2017 	     3 5 6 7 10 13 15 16 22 25 26 32 39 44 45 48 50 54 61 65 
Jul 31, 2017 	     3 12 15 17 18 20 22 25 28 30 32 34 35 38 39 42 43 44 56 62 
Jul 30, 2017 	     2 6 9 14 22 30 31 32 36 39 45 48 52 53 54 57 58 59 63 69 
Jul 29, 2017 	     1 7 12 18 19 23 24 25 27 28 32 33 36 41 47 49 56 59 62 68 
Jul 28, 2017 	     2 3 6 7 10 14 15 19 21 22 25 26 29 32 35 42 43 48 50 55 
Jul 27, 2017 	     5 7 9 23 26 27 31 32 35 36 39 40 43 49 50 55 56 58 59 68 
Jul 26, 2017 	     1 5 7 12 15 16 18 22 37 38 39 51 54 58 60 61 62 64 69 70 
Jul 25, 2017 	     1 2 7 8 10 17 22 23 24 25 28 37 42 44 56 58 61 63 65 67 
Jul 24, 2017 	     4 5 7 9 14 16 23 30 31 33 34 40 43 54 58 60 62 64 67 68 
Jul 23, 2017 	     1 7 16 17 18 19 24 25 28 38 39 40 47 51 56 57 61 63 64 69 
Jul 22, 2017 	     2 8 13 16 17 19 24 26 30 31 34 35 41 46 48 56 60 63 66 70 
Jul 21, 2017 	     1 3 5 9 14 20 21 25 29 37 38 46 47 48 51 52 53 55 63 69 
Jul 20, 2017 	     1 2 8 9 12 16 17 18 26 29 30 33 36 39 47 55 56 59 60 64 
Jul 19, 2017 	     2 4 6 10 12 13 20 22 25 27 30 33 36 50 52 56 64 65 67 70 
Jul 18, 2017 	     4 7 9 11 12 18 19 21 24 27 32 36 38 44 57 58 60 62 68 69 
Jul 17, 2017 	     7 8 11 13 18 19 20 29 31 33 34 35 38 42 44 46 48 57 59 62 
Jul 16, 2017 	     1 8 9 10 23 26 31 35 36 38 40 41 49 52 54 56 57 62 66 70 
Jul 15, 2017 	     14 15 23 25 26 27 30 32 33 35 37 39 47 50 55 60 63 65 69 70 
Jul 14, 2017 	     1 5 6 9 15 24 25 29 32 34 41 42 46 48 50 51 58 59 64 67 
Jul 13, 2017 	     1 5 9 10 12 14 15 16 26 30 31 32 33 38 40 42 46 48 55 58 
Jul 12, 2017 	     2 3 16 19 21 24 25 27 28 33 35 36 39 45 47 49 52 53 64 65 
Jul 11, 2017 	     1 2 3 8 9 11 12 21 23 25 27 28 32 33 46 57 58 59 65 70 
Jul 10, 2017 	     4 5 8 18 26 33 36 37 38 43 45 46 49 50 52 53 56 65 67 70 
Jul 09, 2017 	     1 6 9 19 21 26 29 30 32 36 37 38 41 42 44 45 49 58 60 70 
Jul 08, 2017 	     9 14 18 20 23 25 28 30 33 38 39 40 45 51 52 53 54 55 59 64 
Jul 07, 2017 	     2 14 15 17 24 27 31 32 33 35 46 47 58 59 60 64 65 66 67 69 
Jul 06, 2017 	     5 6 10 14 15 16 17 21 25 32 33 35 42 43 46 50 55 63 65 67 
Jul 05, 2017 	     4 14 17 23 24 27 29 31 39 40 41 43 45 50 54 55 57 61 64 68 
Jul 04, 2017 	     2 13 14 15 16 19 24 29 33 36 39 40 41 43 44 47 50 59 64 65 
Jul 03, 2017 	     1 2 8 15 21 22 26 29 30 34 39 42 43 45 48 54 55 60 66 69 
Jul 02, 2017 	     1 11 14 16 21 23 24 29 33 37 40 45 46 50 51 52 62 63 64 69 
Jul 01, 2017 	     2 3 6 9 10 17 19 20 22 25 34 39 40 42 45 50 51 54 63 66 
Jun 30, 2017 	     2 4 7 9 10 14 17 26 30 36 37 39 40 41 42 49 55 60 61 65 
Jun 29, 2017 	     2 5 15 16 21 23 24 33 35 36 38 42 43 44 47 55 61 63 65 66 
Jun 28, 2017 	     2 4 6 8 9 12 15 18 28 29 30 32 34 38 40 50 62 65 67 69 
Jun 27, 2017 	     8 10 18 19 21 23 30 35 37 39 41 48 49 53 55 56 58 60 66 68 
Jun 26, 2017 	     12 19 21 22 23 25 34 36 37 39 40 41 48 49 51 55 57 59 65 67 
Jun 25, 2017 	     1 13 14 15 23 27 31 35 36 39 40 42 46 48 49 52 56 61 65 69 
Jun 24, 2017 	     1 4 8 11 12 14 17 18 22 24 34 45 48 50 59 60 61 64 65 69 
Jun 23, 2017 	     1 2 6 10 11 15 17 23 25 27 29 31 35 46 51 55 57 62 68 70 
Jun 22, 2017 	     2 3 5 12 15 17 26 38 41 45 48 49 50 52 58 61 62 65 67 68 
Jun 21, 2017 	     2 4 6 14 15 22 23 24 26 27 29 34 37 42 47 53 58 64 66 67 
Jun 20, 2017 	     3 6 8 11 20 23 26 33 36 45 49 51 52 57 58 59 61 62 67 68 
Jun 19, 2017 	     1 7 12 17 18 20 23 24 28 32 35 39 40 42 44 48 51 52 55 59 
Jun 18, 2017 	     2 4 5 8 17 20 24 28 29 34 36 37 43 44 50 52 53 57 58 70 
Jun 17, 2017 	     4 5 6 9 12 13 17 25 28 29 31 32 33 40 42 45 47 50 60 63 
Jun 16, 2017 	     3 4 6 9 16 28 29 30 39 41 42 45 46 51 55 56 57 62 68 70 
Jun 15, 2017 	     7 10 12 13 14 18 20 21 25 26 33 35 40 42 46 51 54 56 66 70 
Jun 14, 2017 	     1 6 7 10 11 15 17 18 25 30 31 33 36 39 46 50 57 63 64 70 
Jun 13, 2017 	     3 9 11 19 20 22 25 26 33 35 39 42 45 50 51 52 54 59 67 68 
Jun 12, 2017 	     1 2 4 8 16 19 24 25 28 31 33 39 43 47 51 55 57 64 66 68 
Jun 11, 2017 	     5 6 8 9 26 28 29 31 33 37 38 39 44 47 48 57 64 67 69 70 
Jun 10, 2017 	     1 6 8 10 11 12 16 17 19 21 28 30 37 42 43 55 59 67 68 69 
Jun 09, 2017 	     2 5 6 7 10 15 18 21 25 27 32 35 36 45 46 48 53 54 58 60 
